source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1630,01TD1630,matrix_cell,high,51,,16,,,16                                   01TD1630         01TF1640   01TF1650      01TF1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1640,01TD1640,matrix_cell,high,68,,15,,,01TD1640   01TD1650      01TD1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1650,01TD1650,matrix_cell,high,79,,15,,,01TD1640   01TD1650      01TD1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1660,01TD1660,matrix_cell,high,93,,15,,,01TD1640   01TD1650      01TD1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1670,01TD1670,matrix_cell,high,0,,,,GSS™ BD,01TD1670       01TD1680            01TD1690        01TD16100   01TD16110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1680,01TD1680,matrix_cell,high,15,,,,GSS™ BD,01TD1670       01TD1680            01TD1690        01TD16100   01TD16110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1690,01TD1690,matrix_cell,high,35,,,,GSS™ BD,01TD1670       01TD1680            01TD1690        01TD16100   01TD16110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1840,01TD1840,matrix_cell,high,68,,16,,,01TD1840   01TD1850
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1850,01TD1850,matrix_cell,high,79,,16,,,01TD1840   01TD1850
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1230,01TF1230,matrix_cell,high,51,,12,,,01TD1220             01TF1230         01TF1240   01TF1250      01TF1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1240,01TF1240,matrix_cell,high,68,,12,,,01TD1220             01TF1230         01TF1240   01TF1250      01TF1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1250,01TF1250,matrix_cell,high,79,,12,,,01TD1220             01TF1230         01TF1240   01TF1250      01TF1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1260,01TF1260,matrix_cell,high,93,,12,,,01TD1220             01TF1230         01TF1240   01TF1250      01TF1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1270,01TF1270,matrix_cell,high,0,70,,,GSS™ TF,01TF1270       01TF1280
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1280,01TF1280,matrix_cell,high,15,80,,,GSS™ TF,01TF1270       01TF1280
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1330,01TF1330,matrix_cell,high,51,,13,,,01TF1330         01TF1340   01TF1350      01TF1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1340,01TF1340,matrix_cell,high,68,,13,,,01TF1330         01TF1340   01TF1350      01TF1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1350,01TF1350,matrix_cell,high,79,,13,,,01TF1330         01TF1340   01TF1350      01TF1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1360,01TF1360,matrix_cell,high,93,,13,,,01TF1330         01TF1340   01TF1350      01TF1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1370,01TF1370,inline_identifier,moderate,0,,,,GSS™ TF,01TF1370
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1430,01TF1430,matrix_cell,high,51,,14,,,01TF1430         01TF1440   01TF1450      01TF1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1440,01TF1440,matrix_cell,high,68,,14,,,01TF1430         01TF1440   01TF1450      01TF1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1450,01TF1450,matrix_cell,high,79,,14,,,01TF1430         01TF1440   01TF1450      01TF1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1460,01TF1460,matrix_cell,high,93,,14,,,01TF1430         01TF1440   01TF1450      01TF1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1470,01TF1470,inline_identifier,moderate,0,,,,GSS™ BD,01TF1470
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF15100,01TF15100,matrix_cell,high,51,,,,GSS™ BD,01TF1570       01TF1580            01TF1590        01TF15100   01TF15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF15110,01TF15110,matrix_cell,high,63,,,,GSS™ BD,01TF1570       01TF1580            01TF1590        01TF15100   01TF15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1530,01TF1530,matrix_cell,high,51,,15,,,01TF1530         01TF1540   01TF1550      01TF1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1540,01TF1540,matrix_cell,high,68,,15,,,01TF1530         01TF1540   01TF1550      01TF1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1550,01TF1550,matrix_cell,high,79,,15,,,01TF1530         01TF1540   01TF1550      01TF1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1560,01TF1560,matrix_cell,high,93,,15,,,01TF1530         01TF1540   01TF1550      01TF1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1570,01TF1570,matrix_cell,high,0,,,,GSS™ BD,01TF1570       01TF1580            01TF1590        01TF15100   01TF15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1580,01TF1580,matrix_cell,high,15,,,,GSS™ BD,01TF1570       01TF1580            01TF1590        01TF15100   01TF15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1590,01TF1590,matrix_cell,high,35,,,,GSS™ BD,01TF1570       01TF1580            01TF1590        01TF15100   01TF15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF16100,01TF16100,matrix_cell,high,51,,,,GSS™ BD,01TF1670       01TF1680            01TF1690        01TF16100
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1640,01TF1640,matrix_cell,high,68,,16,,,16                                   01TD1630         01TF1640   01TF1650      01TF1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1650,01TF1650,matrix_cell,high,79,,16,,,16                                   01TD1630         01TF1640   01TF1650      01TF1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1660,01TF1660,matrix_cell,high,93,,16,,,16                                   01TD1630         01TF1640   01TF1650      01TF1660
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1670,01TF1670,matrix_cell,high,0,,,,GSS™ BD,01TF1670       01TF1680            01TF1690        01TF16100
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1680,01TF1680,matrix_cell,high,15,,,,GSS™ BD,01TF1670       01TF1680            01TF1690        01TF16100
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1690,01TF1690,matrix_cell,high,35,,,,GSS™ BD,01TF1670       01TF1680            01TF1690        01TF16100
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF18100,01TF18100,matrix_cell,high,51,,,,DUMON® BB,01TF1870       01TF1880             01TF1890       01TF18100   01TF18110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF18110,01TF18110,matrix_cell,high,63,,,,DUMON® BB,01TF1870       01TF1880             01TF1890       01TF18100   01TF18110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1840,01TF1840,matrix_cell,high,68,,18,,,01TF1840   01TF1850
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1850,01TF1850,matrix_cell,high,79,,18,,,01TF1840   01TF1850
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF1860,01TF1860,inline_identifier,moderate,93,,18,,,18                                                                             01TF1860
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1870,01TF1870,matrix_cell,high,0,,,,DUMON® BB,01TF1870       01TF1880             01TF1890       01TF18100   01TF18110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1880,01TF1880,matrix_cell,high,15,,,,DUMON® BB,01TF1870       01TF1880             01TF1890       01TF18100   01TF18110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF1890,01TF1890,matrix_cell,high,36,,,,DUMON® BB,01TF1870       01TF1880             01TF1890       01TF18100   01TF18110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF20100,01TF20100,matrix_cell,high,51,,,,DUMON® BB,01TF2070       01TF2080             01TF2090       01TF20100   01TF20110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF20110,01TF20110,matrix_cell,high,63,,,,DUMON® BB,01TF2070       01TF2080             01TF2090       01TF20100   01TF20110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF2040,01TF2040,matrix_cell,high,68,,20,,,20                                                    01TF2040   01TF2050      01TF2060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF2050,01TF2050,matrix_cell,high,79,,20,,,20                                                    01TF2040   01TF2050      01TF2060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TF2060,01TF2060,matrix_cell,high,93,,20,,,20                                                    01TF2040   01TF2050      01TF2060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF2070,01TF2070,matrix_cell,high,0,,,,DUMON® BB,01TF2070       01TF2080             01TF2090       01TF20100   01TF20110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF2080,01TF2080,matrix_cell,high,15,,,,DUMON® BB,01TF2070       01TF2080             01TF2090       01TF20100   01TF20110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TF2090,01TF2090,matrix_cell,high,36,,,,DUMON® BB,01TF2070       01TF2080             01TF2090       01TF20100   01TF20110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y121010,01Y121010,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y121010         12    10   10      70         50        50       1.0
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y141010,01Y141010,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y141010                            110        50        50
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y141010V1,01Y141010V1,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y141010V1                          40         30        30                                           L1
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y151212,01Y151212,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y151212                            110        50        50
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y151212V1,01Y151212V1,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y151212V1       15    12   12      40         30        30       1.0
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y151212V2,01Y151212V2,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y151212V2                          50         30        30
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y161313,01Y161313,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y161313                            110        50        50
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y161313V1,01Y161313V1,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y161313V1       16    13   13      40         30        30       1.0             L2
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y161313V2,01Y161313V2,leading_table_row,high,5,,,,1     2     3      L1         L2        L3   thickness,01Y161313V2                          50         30        30
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01Y181414,01Y181414,leading_table_row,high,5,,,,,01Y181414         18    14   14      110        50        50       1.0                       30° 45°             OD 3
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,025301S20,025301S20,matrix_cell,high,27,20,5,,(mm) ▼,5           025301S20 (BB) 025301S30 (BB) 025301S40 (BB) 025301S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,025301S30,025301S30,matrix_cell,high,42,20,5,,(mm) ▼,5           025301S20 (BB) 025301S30 (BB) 025301S40 (BB) 025301S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,025301S40,025301S40,matrix_cell,high,57,30,5,,(mm) ▼,5           025301S20 (BB) 025301S30 (BB) 025301S40 (BB) 025301S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,025301S50,025301S50,matrix_cell,high,72,40,5,,(mm) ▼,5           025301S20 (BB) 025301S30 (BB) 025301S40 (BB) 025301S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026201S20,026201S20,matrix_cell,high,27,20,6,,(mm) ▼,6           026201S20 (BB) 026201S30 (BB) 026201S40 (BB) 026201S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026201S30,026201S30,matrix_cell,high,42,20,6,,(mm) ▼,6           026201S20 (BB) 026201S30 (BB) 026201S40 (BB) 026201S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026201S40,026201S40,matrix_cell,high,57,30,6,,(mm) ▼,6           026201S20 (BB) 026201S30 (BB) 026201S40 (BB) 026201S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026201S50,026201S50,matrix_cell,high,72,40,6,,(mm) ▼,6           026201S20 (BB) 026201S30 (BB) 026201S40 (BB) 026201S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026501S20,026501S20,matrix_cell,high,27,20,7,,(mm) ▼,7           026501S20 (BB) 026501S30 (BB) 026501S40 (BB) 026501S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026501S30,026501S30,matrix_cell,high,42,20,7,,(mm) ▼,7           026501S20 (BB) 026501S30 (BB) 026501S40 (BB) 026501S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026501S40,026501S40,matrix_cell,high,57,30,7,,(mm) ▼,7           026501S20 (BB) 026501S30 (BB) 026501S40 (BB) 026501S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026501S50,026501S50,matrix_cell,high,72,40,7,,(mm) ▼,7           026501S20 (BB) 026501S30 (BB) 026501S40 (BB) 026501S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026701S20,026701S20,matrix_cell,high,27,20,8,,(mm) ▼,8           026701S20 (BB) 026701S30 (BB) 026701S40 (BB) 026701S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026701S30,026701S30,matrix_cell,high,42,20,8,,(mm) ▼,8           026701S20 (BB) 026701S30 (BB) 026701S40 (BB) 026701S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026701S40,026701S40,matrix_cell,high,57,30,8,,(mm) ▼,8           026701S20 (BB) 026701S30 (BB) 026701S40 (BB) 026701S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,026701S50,026701S50,matrix_cell,high,72,40,8,,(mm) ▼,8           026701S20 (BB) 026701S30 (BB) 026701S40 (BB) 026701S50 (BB)
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,4,4,1,10.1016/s0272-5231,101016S02725231,matrix_cell,high,72,,2,,"Practice of Interventional Pulmonology. Springer, New York, NY.","2 Mehta AC, Dasgupta A. Clin Chest Med. 1999 Mar;20(1):139-51. doi: 10.1016/s0272-5231(05)70132-5.PMID: 10205723 Review."
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,4,4,1,70132-5.PMID,701325PMID,matrix_cell,high,94,,2,,"Practice of Interventional Pulmonology. Springer, New York, NY.","2 Mehta AC, Dasgupta A. Clin Chest Med. 1999 Mar;20(1):139-51. doi: 10.1016/s0272-5231(05)70132-5.PMID: 10205723 Review."
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,20,20,1,CA001_EN,CA001EN,inline_identifier,moderate,34,,,,DUMON®,NOV-MR-PCA-SST GSS CA001_EN Rev. 7
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,4,4,1,compared.1,COMPARED1,inline_identifier,moderate,31,,,,considered to be the gold standard with which,"all other stents should be compared.1,2"
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,20,20,1,FR59398941260,FR59398941260,inline_identifier,moderate,125,,,,Novatech SA,TVA CEE FR59398941260 • certified according to EN ISO 13485
NOV-MR-PCA-STE_STERITALC_EN.pdf,640c57f14637b3e23569c2f86008f45da0b583d20f2eacba017726c8f940393f,Novatech,16,15,15,3,16863,16863,numeric_ref_in_order_context,moderate,105,,,,STERITALC® PF3 (Poudrage Kit),16863                                                                                                                                                           
