source_filename,page,candidate_identifiers,has_candidates
Vio 3.pdf,9,0,false
Vio 3.pdf,10,3,true
Vio 3.pdf,11,1,true
Vio 3.pdf,12,1,true
WLL how we do it.pdf,1,16,true
WLL how we do it.pdf,2,2,true
WLL how we do it.pdf,3,2,true
WLL how we do it.pdf,4,2,true
WLL how we do it.pdf,5,3,true
WLL how we do it.pdf,6,2,true
WLL how we do it.pdf,7,4,true
WLL how we do it.pdf,8,4,true
WLL how we do it.pdf,9,1,true
WLLL technical details.pdf,1,3,true
WLLL technical details.pdf,2,2,true
WLLL technical details.pdf,3,1,true
WLLL technical details.pdf,4,0,false
WLLL technical details.pdf,5,0,false
WLLL technical details.pdf,6,0,false
WLLL technical details.pdf,7,0,false
WLLL technical details.pdf,8,2,true
WLLL technical details.pdf,9,4,true
WLLL technical details.pdf,10,3,true
Y-Stent-Brochure-2022.pdf,1,0,false
Y-Stent-Brochure-2022.pdf,2,0,false
aScope-4-Broncho-Datasheets.pdf,1,0,false
aScope-4-Broncho-Datasheets.pdf,2,5,true
aScope-4-Broncho-Datasheets.pdf,3,1,true
aScope-4-Broncho-Datasheets.pdf,4,6,true
aScope-4-Broncho-Datasheets.pdf,5,0,false
aScope-4-Broncho-Datasheets.pdf,6,6,true
aScope-5-Broncho-Datasheets.pdf,1,1,true
aScope-5-Broncho-Datasheets.pdf,2,6,true
aScope-5-Broncho-Datasheets.pdf,3,1,true
aScope-5-Broncho-Datasheets.pdf,4,6,true
aScope-5-Broncho-Datasheets.pdf,5,0,false
aScope-5-Broncho-Datasheets.pdf,6,5,true
aScope-5-Broncho-Datasheets.pdf,7,0,false
aScope-5-Broncho-Datasheets.pdf,8,5,true
aScope_Broncho_Quick_Guide (1).pdf,1,0,false
aScope_Broncho_Quick_Guide (1).pdf,2,0,false
aScope_Broncho_Quick_Guide.pdf,1,0,false
aScope_Broncho_Quick_Guide.pdf,2,0,false
cardinal-health-cardiothoratic-catalog.pdf,1,0,false
cardinal-health-cardiothoratic-catalog.pdf,2,0,false
cardinal-health-cardiothoratic-catalog.pdf,3,15,true
cardinal-health-cardiothoratic-catalog.pdf,4,8,true
cardinal-health-cardiothoratic-catalog.pdf,5,1,true
cardinal-health-cardiothoratic-catalog.pdf,6,0,false
cardinal-health-cardiothoratic-catalog.pdf,7,1,true
cookmedical.pdf,1,0,false
cookmedical.pdf,2,0,false
cookmedical.pdf,3,0,false
cookmedical.pdf,4,0,false
cookmedical.pdf,5,0,false
cookmedical.pdf,6,0,false
cookmedical.pdf,7,0,false
cookmedical.pdf,8,0,false
cookmedical.pdf,9,0,false
cookmedical.pdf,10,0,false
cookmedical.pdf,11,0,false
cookmedical.pdf,12,0,false
cookmedical.pdf,13,0,false
cookmedical.pdf,14,0,false
cookmedical.pdf,15,0,false
cookmedical.pdf,16,0,false
cookmedical.pdf,17,0,false
cookmedical.pdf,18,0,false
cookmedical.pdf,19,0,false
cookmedical.pdf,20,0,false
cookmedical.pdf,21,1,true
cookmedical.pdf,22,0,false
cookmedical.pdf,23,0,false
cookmedical.pdf,24,1,true
cookmedical.pdf,25,1,true
cookmedical.pdf,26,1,true
cookmedical.pdf,27,0,false
cookmedical.pdf,28,0,false
cookmedical.pdf,29,1,true
cookmedical.pdf,30,0,false
eb-530us-esp.pdf,1,0,false
eb-530us-esp.pdf,2,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,1,4,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,2,2,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,3,1,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,4,1,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,5,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,6,1,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,7,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,8,1,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,9,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,10,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,11,1,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,12,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,13,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,14,0,false
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,15,1,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,16,2,true
en_productbrochure_ziehmvisionrfd3d_rev10_02_2026.pdf,17,4,true
ent-why-power-apexcut-blades-brochure.pdf,1,3,true
ent-why-power-apexcut-blades-brochure.pdf,2,4,true
ent-why-power-apexcut-blades-brochure.pdf,3,0,false
ent-why-power-apexcut-blades-brochure.pdf,4,0,false
ent-why-power-apexcut-blades-brochure.pdf,5,1,true
ent-why-power-apexcut-blades-brochure.pdf,6,3,true
ent-why-power-apexcut-blades-brochure.pdf,7,6,true
ent-why-power-apexcut-blades-brochure.pdf,8,2,true
ent-why-power-apexcut-blades-brochure.pdf,9,1,true
ent-why-power-apexcut-blades-brochure.pdf,10,1,true
ent-why-power-apexcut-blades-brochure.pdf,11,6,true
ent-why-power-apexcut-blades-brochure.pdf,12,1,true
factsheet_eb_710us.pdf,1,1,true
factsheet_eb_710us.pdf,2,7,true
factsheet_eb_710us.pdf,3,3,true
hood-labs-F973-Airway-catalog-6-2022.pdf,1,0,false
hood-labs-F973-Airway-catalog-6-2022.pdf,2,0,false
hood-labs-F973-Airway-catalog-6-2022.pdf,3,5,true
hood-labs-F973-Airway-catalog-6-2022.pdf,4,13,true
hood-labs-F973-Airway-catalog-6-2022.pdf,5,49,true
hood-labs-F973-Airway-catalog-6-2022.pdf,6,55,true
hood-labs-F973-Airway-catalog-6-2022.pdf,7,27,true
hood-labs-F973-Airway-catalog-6-2022.pdf,8,19,true
hood-labs-F973-Airway-catalog-6-2022.pdf,9,2,true
hood-labs-F973-Airway-catalog-6-2022.pdf,10,0,false
hood-labs-F973-Airway-catalog-6-2022.pdf,11,0,false
hood-labs-F973-Airway-catalog-6-2022.pdf,12,24,true
hood-labs-F973-Airway-catalog-6-2022.pdf,13,0,false
hood-labs-F973-Airway-catalog-6-2022.pdf,14,0,false
hood-labs-F973-Airway-catalog-6-2022.pdf,15,1,true
intuitive-ion-system-brochure-1051118.pdf,1,0,false
intuitive-ion-system-brochure-1051118.pdf,2,3,true
intuitive-ion-system-brochure-1051118.pdf,3,4,true
intuitive-ion-system-brochure-1051118.pdf,4,5,true
intuitive-ion-system-brochure-1051118.pdf,5,4,true
intuitive-ion-system-brochure-1051118.pdf,6,2,true
intuitive-ion-system-brochure-1051118.pdf,7,5,true
intuitive-ion-system-brochure-1051118.pdf,8,1,true
intuitive-ion-system-brochure-1051118.pdf,9,7,true
intuitive-ion-system-brochure-1051118.pdf,10,0,false
intuitive-ion-system-brochure-1051118.pdf,11,0,false
novatech__stents_pulmonares__catalogo.pdf,1,0,false
novatech__stents_pulmonares__catalogo.pdf,2,0,false
novatech__stents_pulmonares__catalogo.pdf,3,0,false
novatech__stents_pulmonares__catalogo.pdf,4,3,true
novatech__stents_pulmonares__catalogo.pdf,5,0,false
novatech__stents_pulmonares__catalogo.pdf,6,0,false
novatech__stents_pulmonares__catalogo.pdf,7,0,false
novatech__stents_pulmonares__catalogo.pdf,8,0,false
novatech__stents_pulmonares__catalogo.pdf,9,0,false
novatech__stents_pulmonares__catalogo.pdf,10,0,false
novatech__stents_pulmonares__catalogo.pdf,11,0,false
novatech__stents_pulmonares__catalogo.pdf,12,84,true
novatech__stents_pulmonares__catalogo.pdf,13,45,true
novatech__stents_pulmonares__catalogo.pdf,14,11,true
novatech__stents_pulmonares__catalogo.pdf,15,8,true
novatech__stents_pulmonares__catalogo.pdf,16,0,false
novatech__stents_pulmonares__catalogo.pdf,17,0,false
novatech__stents_pulmonares__catalogo.pdf,18,0,false
novatech__stents_pulmonares__catalogo.pdf,19,0,false
novatech__stents_pulmonares__catalogo.pdf,20,1,true
shiley-flex-taperguard-cuff-sizing-guide.pdf,1,2,true
shiley-flex-taperguard-cuff-sizing-guide.pdf,2,2,true
shiley-flex-taperguard-cuff-sizing-guide.pdf,3,13,true
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,1,0,false
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,2,0,false
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,3,1,true
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,4,1,true
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,5,36,true
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,6,16,true
shiley-flexible-adult-tracheostomy-tubes-brochure copy.pdf,7,4,true
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,1,0,false
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,2,0,false
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,3,1,true
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,4,1,true
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,5,36,true
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,6,16,true
shiley-flexible-adult-tracheostomy-tubes-brochure.pdf,7,4,true
shiley-flexible-adult-tracheostomy-tubes-comparison-information-sheet.pdf,1,6,true
shiley-flexible-adult-tracheostomy-tubes-comparison-information-sheet.pdf,2,53,true
shiley-flexible-tracheostomy-a-sku-sizing-information-sheet.pdf,1,0,false
shiley-flexible-tracheostomy-a-sku-sizing-information-sheet.pdf,2,41,true
shiley-flexible-tracheostomy-enhanced-portfolio-comparison-guide.pdf,1,0,false
shiley-flexible-tracheostomy-enhanced-portfolio-comparison-guide.pdf,2,3,true
shiley-flexible-tracheostomy-enhanced-portfolio-comparison-guide.pdf,3,0,false
shiley-flexible-tracheostomy-enhanced-portfolio-comparison-guide.pdf,4,2,true
shiley-flexible-tracheostomy-tube-customer-brochure.pdf,1,0,false
shiley-flexible-tracheostomy-tube-customer-brochure.pdf,2,3,true
shiley-flexible-tracheostomy-tube-customer-brochure.pdf,3,0,false
shiley-flexible-tracheostomy-tube-customer-brochure.pdf,4,2,true
shiley-speaking-valves-product-brochure.pdf,1,0,false
shiley-speaking-valves-product-brochure.pdf,2,1,true
shiley-speaking-valves-product-brochure.pdf,3,0,false
shiley-speaking-valves-product-brochure.pdf,4,1,true
shiley-speaking-valves-product-brochure.pdf,5,1,true
shiley-speaking-valves-product-brochure.pdf,6,0,false
shiley-speaking-valves-product-brochure.pdf,7,0,false
shiley-speaking-valves-product-brochure.pdf,8,3,true
shiley-xlt-extended-length-tracheostomy-tubes-brochure.pdf,1,4,true
shiley-xlt-extended-length-tracheostomy-tubes-brochure.pdf,2,27,true
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,1,0,false
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,2,0,false
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,3,2,true
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,4,15,true
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,5,0,false
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,6,1,true
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,7,0,false
tracheostomy-tubes-accessories-reimbursement-coding-guide.pdf,8,2,true
